No,round,date,n1,n2,n3,n4,n5,n6,bonus,rank,winners,amount
84,1136,2024-09-07,21,33,35,38,42,44,1,1,12,2314468157
85,1135,2024-08-31,1,6,13,19,21,33,4,1,9,2953726125
86,1134,2024-08-24,3,7,9,13,19,24,23,1,14,1755689384
87,1133,2024-08-17,13,14,20,28,29,34,23,1,13,2105079491
88,1132,2024-08-10,6,7,19,28,34,41,5,1,11,2404951807
89,1131,2024-08-03,1,2,6,14,27,38,33,1,17,1542367898
90,1130,2024-07-27,15,19,21,25,27,28,40,1,12,2263301219
91,1129,2024-07-20,5,10,11,17,28,34,22,1,11,2369567660
92,1128,2024-07-13,1,5,8,16,28,33,45,1,63,419925560
93,1127,2024-07-06,10,15,24,30,31,37,32,1,12,2267891969
94,1126,2024-06-29,4,5,9,11,37,40,7,1,11,2386382421
95,1125,2024-06-22,6,14,25,33,40,44,30,1,12,2195289188
96,1124,2024-06-15,3,8,17,30,33,34,28,1,10,2623327913
97,1123,2024-06-08,13,19,21,24,34,35,26,1,16,1731310711
98,1122,2024-06-01,3,6,21,30,34,35,22,1,11,2556266046
99,1121,2024-05-25,6,24,31,32,38,44,8,1,11,2524513262
100,1120,2024-05-18,2,19,26,31,38,41,34,1,11,2522163375
101,1119,2024-05-11,1,9,12,13,20,45,3,1,19,1396028764
102,1118,2024-05-04,11,13,14,15,16,45,3,1,19,1477445132
103,1117,2024-04-27,3,4,9,30,33,36,7,1,9,3028385542
104,1116,2024-04-20,15,16,17,25,30,31,32,1,10,2695000238
105,1115,2024-04-13,7,12,23,32,34,36,8,1,12,2257278282
106,1114,2024-04-06,10,16,19,32,33,38,3,1,17,1583813824
107,1113,2024-03-30,11,13,20,21,32,44,8,1,14,1987426822
108,1112,2024-03-23,16,20,26,36,42,44,24,1,10,2804455650
109,1111,2024-03-16,3,13,30,33,43,45,4,1,16,1714662540
110,1110,2024-03-09,3,7,11,20,22,41,24,1,16,1647392719
111,1109,2024-03-02,10,12,13,19,33,40,2,1,17,1584352875
112,1108,2024-02-24,7,19,26,37,39,44,27,1,14,1957990849
113,1107,2024-02-17,6,14,30,31,40,41,29,1,14,2025625233
114,1106,2024-02-10,1,3,4,29,42,45,36,1,11,2790462819
115,1105,2024-02-03,6,16,34,37,39,40,11,1,15,1834853800
116,1104,2024-01-27,1,7,21,30,35,38,2,1,15,1817193100
117,1103,2024-01-20,10,12,29,31,40,44,2,1,17,1574419633
118,1102,2024-01-13,13,14,22,26,37,38,20,1,20,1383591413
119,1101,2024-01-06,6,7,13,28,36,42,41,1,13,2100529500
120,1100,2023-12-30,17,26,29,30,31,43,12,1,13,2207575472
121,1099,2023-12-23,3,20,28,38,40,43,4,1,9,2959934125
122,1098,2023-12-16,12,16,21,24,41,43,15,1,13,1930461895
123,1097,2023-12-09,14,33,34,35,37,40,4,1,7,3864293090
124,1096,2023-12-02,1,12,16,19,23,43,34,1,10,2539391175
125,1095,2023-11-25,8,14,28,29,34,40,12,1,10,2617825575
126,1094,2023-11-18,6,7,15,22,26,40,41,1,12,2112854469
127,1093,2023-11-11,10,17,22,30,35,43,44,1,13,1967040750
128,1092,2023-11-04,7,18,19,26,33,45,37,1,16,1583289844
129,1091,2023-10-28,6,20,23,24,28,30,44,1,9,2898470459
130,1090,2023-10-21,12,19,21,29,40,45,1,1,11,2386494614
131,1089,2023-10-14,4,18,31,37,42,43,40,1,9,2978522167
132,1088,2023-10-07,11,21,22,30,39,44,31,1,11,2434697898
133,1087,2023-09-30,13,14,18,21,34,44,16,1,16,1732253602
134,1086,2023-09-23,11,16,25,27,35,36,37,1,17,1515913809
135,1085,2023-09-16,4,7,17,18,38,44,36,1,23,1073277473
136,1084,2023-09-09,8,12,13,29,33,42,5,1,15,1738764600
137,1083,2023-09-02,3,7,14,15,22,38,17,1,15,1713084525
138,1082,2023-08-26,21,26,27,32,34,42,31,1,7,3720489643
139,1081,2023-08-19,1,9,16,23,24,38,17,1,11,2343892944
140,1080,2023-08-12,13,16,23,31,36,44,38,1,7,3639444429
141,1079,2023-08-05,4,8,18,24,37,45,6,1,9,2712329417
142,1078,2023-07-29,6,10,11,14,36,38,43,1,12,2141604938
143,1077,2023-07-22,4,8,17,30,40,43,34,1,7,3570901018
144,1076,2023-07-15,3,7,9,33,36,37,10,1,9,2672689750
145,1075,2023-07-08,1,23,24,35,44,45,10,1,9,2896337167
146,1074,2023-07-01,1,6,20,27,28,41,15,1,12,2134763657
147,1073,2023-06-24,6,18,28,30,32,38,15,1,11,2345227603
148,1072,2023-06-17,16,18,20,23,32,43,27,1,12,2175006375
149,1071,2023-06-10,1,2,11,21,30,35,39,1,5,5183979750
150,1070,2023-06-03,3,6,14,22,30,41,36,1,14,1859116929
151,1069,2023-05-27,1,10,18,22,28,31,44,1,14,1863217554
152,1068,2023-05-20,4,7,19,26,33,35,3,1,19,1363929514
153,1067,2023-05-13,7,10,19,23,28,33,18,1,13,1981114010
154,1066,2023-05-06,6,11,16,19,21,32,45,1,15,1670947250
155,1065,2023-04-29,3,18,19,23,32,45,24,1,14,1852593938
156,1064,2023-04-22,3,6,9,18,22,35,14,1,19,1348168106
157,1063,2023-04-15,3,6,22,23,24,38,30,1,7,3770311875
158,1062,2023-04-08,20,31,32,40,41,45,12,1,7,3801933804
159,1061,2023-04-01,4,24,27,35,37,45,15,1,11,2422768773
160,1060,2023-03-25,3,10,24,33,38,45,36,1,28,898238907
161,1059,2023-03-18,7,10,22,25,34,40,27,1,13,2033168481
162,1058,2023-03-11,11,23,25,30,32,40,42,1,13,2058020250
163,1057,2023-03-04,8,13,19,27,40,45,12,1,17,1616069714
164,1056,2023-02-25,13,20,24,32,36,45,29,1,14,1969662456
165,1055,2023-02-18,4,7,12,14,22,33,31,1,11,2362815205
166,1054,2023-02-11,14,19,27,28,30,45,33,1,9,3147925709
167,1053,2023-02-04,22,26,29,30,34,45,15,1,7,4090367411
168,1052,2023-01-28,5,17,26,27,35,38,1,1,11,2341682762
169,1051,2023-01-21,21,26,30,32,33,35,44,1,18,1669558480
170,1050,2023-01-14,6,12,31,35,38,43,17,1,17,1535083280
171,1049,2023-01-07,3,5,13,20,21,37,17,1,15,1727810100
172,1048,2022-12-31,6,12,17,21,32,39,30,1,17,1612494508
173,1047,2022-12-24,2,20,33,40,42,44,32,1,9,2748797875
174,1046,2022-12-17,7,16,25,29,35,36,28,1,12,2011415719
175,1045,2022-12-10,6,14,15,19,21,41,37,1,13,1990060443
176,1044,2022-12-03,12,17,20,26,28,36,4,1,8,3136941235
177,1043,2022-11-26,3,5,12,22,26,31,19,1,17,1468646956
178,1042,2022-11-19,5,14,15,23,34,43,4,1,20,1240663669
179,1041,2022-11-12,6,7,9,11,17,18,45,1,25,935091165
180,1040,2022-11-05,8,16,26,29,31,36,11,1,7,3660482625
181,1039,2022-10-29,2,3,6,19,36,39,26,1,16,1585019672
182,1038,2022-10-22,7,16,24,27,37,44,2,1,15,1627457225
183,1037,2022-10-15,2,14,15,22,27,33,31,1,15,1708576825
184,1036,2022-10-08,2,5,22,32,34,45,39,1,9,2837323167
185,1035,2022-10-01,9,14,34,35,41,42,2,1,8,3231193735
186,1034,2022-09-24,26,31,32,33,38,40,11,1,9,2868856209
187,1033,2022-09-17,3,11,15,20,35,44,10,1,13,1913414943
188,1032,2022-09-10,1,6,12,19,36,42,28,1,10,2675257538
189,1031,2022-09-03,6,7,22,32,35,36,19,1,8,3213957563
190,1030,2022-08-27,2,5,11,17,24,29,9,1,19,1276406507
191,1029,2022-08-20,12,30,32,37,39,41,24,1,10,2527848450
192,1028,2022-08-13,5,7,12,13,18,35,23,1,20,1181235132
193,1027,2022-08-06,14,16,27,35,39,45,5,1,10,2460504338
194,1026,2022-07-30,5,12,13,31,32,41,34,1,15,1619118475
195,1025,2022-07-23,8,9,20,25,29,33,7,1,4,6118853344
196,1024,2022-07-16,9,18,20,22,38,44,10,1,8,3020323500
197,1023,2022-07-09,10,14,16,18,29,35,25,1,9,2745677875
198,1022,2022-07-02,5,6,11,29,42,45,28,1,5,4866468075
199,1021,2022-06-25,12,15,17,24,29,45,16,1,12,2108962250
200,1020,2022-06-18,12,27,29,38,41,45,6,1,13,1966431520
201,1019,2022-06-11,1,4,13,17,34,39,6,1,50,438565140
202,1018,2022-06-04,3,19,21,25,37,45,35,1,2,12361744688
203,1017,2022-05-28,12,18,22,23,30,34,32,1,7,3517684822
204,1016,2022-05-21,15,26,28,34,41,42,44,1,11,2260660671
205,1015,2022-05-14,14,23,31,33,37,40,44,1,8,3051105610
206,1014,2022-05-07,3,11,14,18,26,27,21,1,10,2410449338
207,1013,2022-04-30,21,22,26,34,36,41,32,1,5,5047570725
208,1012,2022-04-23,5,11,18,20,35,45,3,1,13,1861944318
209,1011,2022-04-16,1,9,12,26,35,38,42,1,11,2220348512
210,1010,2022-04-09,9,12,15,25,34,36,3,1,8,3119380079
211,1009,2022-04-02,15,23,29,34,40,44,20,1,15,1702462825
212,1008,2022-03-26,9,11,30,31,41,44,33,1,11,2267377910
213,1007,2022-03-19,8,11,16,19,21,25,40,1,9,2718786375
214,1006,2022-03-12,8,11,15,16,17,37,36,1,9,2855602125
215,1005,2022-03-05,8,13,18,24,27,29,17,1,12,2061199344
216,1004,2022-02-26,7,15,30,37,39,44,18,1,10,2576251913
217,1003,2022-02-19,1,4,29,39,43,45,31,1,14,1811116822
218,1002,2022-02-12,17,25,33,35,38,45,15,1,8,3088449563
219,1001,2022-02-05,6,10,12,14,20,42,15,1,12,2077279594
220,1000,2022-01-29,2,8,19,22,32,42,39,1,22,1246819620
221,999,2022-01-22,1,3,9,14,18,28,34,1,16,1513274790
222,998,2022-01-15,13,17,18,20,42,45,41,1,12,2076499657
223,997,2022-01-08,4,7,14,16,24,44,20,1,19,1253749560
224,996,2022-01-01,6,11,15,24,32,39,28,1,18,1491185771
225,995,2021-12-25,1,4,13,29,38,39,7,1,7,3447271875
226,994,2021-12-18,1,3,8,24,27,35,28,1,12,1861582063
227,993,2021-12-11,6,14,16,18,24,42,44,1,6,3991197063
228,992,2021-12-04,12,20,26,33,44,45,24,1,12,1986955563
229,991,2021-11-27,13,18,25,31,33,44,38,1,8,2904166032
230,990,2021-11-20,2,4,25,26,36,37,28,1,14,1740095277
231,989,2021-11-13,17,18,21,27,29,33,26,1,4,5826768563
232,988,2021-11-06,2,13,20,30,31,41,27,1,9,2678489375
233,987,2021-10-30,2,4,15,23,29,38,7,1,10,2378711625
234,986,2021-10-23,7,10,16,28,41,42,40,1,10,2375275125
235,985,2021-10-16,17,21,23,30,34,44,19,1,10,2434752975
236,984,2021-10-09,3,10,23,35,36,37,18,1,7,3453006268
237,983,2021-10-02,13,23,26,31,35,43,15,1,10,2503422225
238,982,2021-09-25,5,7,13,20,21,44,33,1,8,3023630672
239,981,2021-09-18,27,36,37,41,43,45,32,1,13,1992863193
240,980,2021-09-11,3,13,16,23,24,35,14,1,7,3409443215
241,979,2021-09-04,7,11,16,21,27,33,24,1,14,1606400518
242,978,2021-08-28,1,7,15,32,34,42,8,1,10,2373391388
243,977,2021-08-21,2,9,10,14,22,44,16,1,14,1669905911
244,976,2021-08-14,4,12,14,25,35,37,2,1,7,3243867215
245,975,2021-08-07,7,8,9,17,22,24,5,1,9,2440410375
246,974,2021-07-31,1,2,11,16,39,44,32,1,17,1317034523
247,973,2021-07-24,22,26,31,37,41,42,24,1,8,2912742750
248,972,2021-07-17,3,6,17,23,37,39,26,1,20,1124886244
249,971,2021-07-10,2,6,17,18,21,26,7,1,6,3725880250
250,970,2021-07-03,9,11,16,21,28,36,5,1,14,1611544045
251,969,2021-06-26,3,9,10,29,40,45,7,1,20,1149427894
252,968,2021-06-19,2,5,12,14,24,39,33,1,13,1667729683
253,967,2021-06-12,1,6,13,37,38,40,9,1,4,5809776094
254,966,2021-06-05,1,21,25,29,34,37,36,1,10,2411303513
255,965,2021-05-29,2,13,25,28,29,36,34,1,7,3403348929
256,964,2021-05-22,6,21,36,38,39,43,30,1,10,2345861063
257,963,2021-05-15,6,12,19,23,34,42,35,1,15,1476478125
258,962,2021-05-08,1,18,28,31,34,43,40,1,12,1940906094
259,961,2021-05-01,11,20,29,31,33,42,43,1,9,2575231209
260,960,2021-04-24,2,18,24,30,32,45,14,1,10,2401133213
261,959,2021-04-17,1,14,15,24,40,41,35,1,8,3015312891
262,958,2021-04-10,2,9,10,16,35,37,1,1,15,1596119675
263,957,2021-04-03,4,15,24,35,36,40,1,1,11,2126634137
264,956,2021-03-27,10,11,20,21,25,41,40,1,11,2022982671
265,955,2021-03-20,4,9,23,26,29,33,8,1,12,2023170188
266,954,2021-03-13,1,9,26,28,30,41,32,1,10,2478795900
267,953,2021-03-06,7,9,22,27,37,42,34,1,14,1640636009
268,952,2021-02-27,4,12,22,24,33,41,38,1,9,2713699834
269,951,2021-02-20,2,12,30,31,39,43,38,1,14,1747552661
270,950,2021-02-13,3,4,15,22,28,40,10,1,8,3281920500
271,949,2021-02-06,14,21,35,36,40,44,30,1,10,2458569713
272,948,2021-01-30,13,18,30,31,38,41,5,1,11,2188548716
273,947,2021-01-23,3,8,17,20,27,35,26,1,18,1275855750
274,946,2021-01-16,9,18,19,30,34,40,20,1,11,2157656182
275,945,2021-01-09,9,10,15,30,33,37,26,1,13,1765554491
276,944,2021-01-02,2,13,16,19,32,33,42,1,13,1961836356
277,943,2020-12-26,1,8,13,36,44,45,39,1,7,3435045108
278,942,2020-12-19,10,12,18,35,42,43,39,1,6,3761680313
279,941,2020-12-12,12,14,25,27,39,40,35,1,16,1347297422
280,940,2020-12-05,3,15,20,22,24,41,11,1,8,2846071079
281,939,2020-11-28,4,11,28,39,42,45,6,1,13,1708363039
282,938,2020-11-21,4,8,10,16,31,36,9,1,10,2249466563
283,937,2020-11-14,2,10,13,22,29,40,26,1,11,2058420819
284,936,2020-11-07,7,11,13,17,18,29,43,1,14,1492069179
285,935,2020-10-31,4,10,20,32,38,44,18,1,13,1711055424
286,934,2020-10-24,1,3,30,33,36,39,12,1,4,5765772844
287,933,2020-10-17,23,27,29,31,36,45,37,1,8,2927797079
288,932,2020-10-10,1,6,15,36,37,38,5,1,7,3390022983
289,931,2020-10-03,14,15,23,25,35,43,32,1,8,2957108063
290,930,2020-09-26,8,21,25,38,39,44,28,1,8,2832418829
291,929,2020-09-19,7,9,12,15,19,23,4,1,16,1308035157
292,928,2020-09-12,3,4,10,20,28,44,30,1,7,3134591358
293,927,2020-09-05,4,15,22,38,41,43,26,1,6,3714203875
294,926,2020-08-29,10,16,18,20,25,31,6,1,10,2032490663
295,925,2020-08-22,13,24,32,34,39,42,4,1,12,1771080532
296,924,2020-08-15,3,11,34,42,43,44,13,1,9,2382430667
297,923,2020-08-08,3,17,18,23,36,41,26,1,8,2667554625
298,922,2020-08-01,2,6,13,17,27,43,36,1,6,3417904500
299,921,2020-07-25,5,7,12,22,28,41,1,1,17,1232573405
300,920,2020-07-18,2,3,26,33,34,43,29,1,7,3120260197
301,919,2020-07-11,9,14,17,18,42,44,35,1,5,4305150450
302,918,2020-07-04,7,11,12,31,33,38,5,1,18,1117622646
303,917,2020-06-27,1,3,23,24,27,43,34,1,10,2144799638
304,916,2020-06-20,6,21,22,32,35,36,17,1,11,2025384341
305,915,2020-06-13,2,6,11,13,22,37,14,1,6,3518640500
306,914,2020-06-06,16,19,24,33,42,44,27,1,11,1950005557
307,913,2020-05-30,6,14,16,21,27,37,40,1,16,1338755602
308,912,2020-05-23,5,8,18,21,22,38,10,1,14,1493500581
309,911,2020-05-16,4,5,12,14,32,42,35,1,10,2113538625
310,910,2020-05-09,1,11,17,27,35,39,31,1,21,941316375
311,909,2020-05-02,7,24,29,30,34,35,33,1,11,2021062875
312,908,2020-04-25,3,16,21,22,23,44,30,1,8,2834856141
313,907,2020-04-18,21,27,29,38,40,44,37,1,7,3165059036
314,906,2020-04-11,2,5,14,28,31,32,20,1,9,2472607250
315,905,2020-04-04,3,4,16,27,38,40,20,1,7,3017862536
316,904,2020-03-28,2,6,8,26,43,45,11,1,8,2718077813
317,903,2020-03-21,2,15,16,21,22,28,45,1,13,1684582212
318,902,2020-03-14,7,19,23,24,36,39,30,1,13,1619317529
319,901,2020-03-07,5,18,20,23,30,34,21,1,9,2267974667
320,900,2020-02-29,7,13,16,18,35,38,14,1,6,3349851375
321,899,2020-02-22,8,19,20,21,33,39,37,1,6,3359356063
322,898,2020-02-15,18,21,28,35,37,42,17,1,8,2639313235
323,897,2020-02-08,6,7,12,22,26,36,29,1,13,1619922520
324,896,2020-02-01,5,12,25,26,38,45,23,1,7,3053222036
325,895,2020-01-25,16,26,31,38,39,41,23,1,12,1928079219
326,894,2020-01-18,19,32,37,40,41,43,45,1,9,2377935959
327,893,2020-01-11,1,15,17,23,25,41,10,1,9,2377433625
328,892,2020-01-04,4,9,17,18,26,42,36,1,17,1282017464
329,891,2019-12-28,9,13,28,31,39,41,19,1,7,3082673947
330,890,2019-12-21,1,4,14,18,29,37,6,1,9,2335486167
331,889,2019-12-14,3,13,29,38,39,42,26,1,10,2108986950
332,888,2019-12-07,3,7,12,31,34,38,32,1,8,2370359204
333,887,2019-11-30,8,14,17,27,36,45,10,1,8,2535268688
334,886,2019-11-23,19,23,28,37,42,45,2,1,7,2974643786
335,885,2019-11-16,1,3,24,27,39,45,31,1,13,1543832568
336,884,2019-11-09,4,14,23,28,37,45,17,1,12,1799077282
337,883,2019-11-02,9,18,32,33,37,44,22,1,15,1360519525
338,882,2019-10-26,18,34,39,43,44,45,23,1,5,4127270400
339,881,2019-10-19,4,18,20,26,27,32,9,1,8,2503212282
340,880,2019-10-12,7,17,19,23,24,45,38,1,7,2837810465
341,879,2019-10-05,1,4,10,14,15,35,20,1,6,3206361313
342,878,2019-09-28,2,6,11,16,25,31,3,1,6,3207993500
343,877,2019-09-21,5,17,18,22,23,43,12,1,12,1716607188
344,876,2019-09-14,5,16,21,26,34,42,24,1,19,1090657856
345,875,2019-09-07,19,22,30,34,39,44,36,1,14,1415946724
346,874,2019-08-31,1,15,19,23,28,42,32,1,18,1117123917
347,873,2019-08-24,3,5,12,13,33,39,38,1,10,1874553225
348,872,2019-08-17,2,4,30,32,33,43,29,1,16,1262705579
349,871,2019-08-10,2,6,12,26,30,34,38,1,7,2718071358
350,870,2019-08-03,21,25,30,32,40,42,31,1,10,1928842988
351,869,2019-07-27,2,6,20,27,37,39,4,1,10,1922582588
352,868,2019-07-20,12,17,28,41,43,44,25,1,6,3233804250
353,867,2019-07-13,14,17,19,22,24,40,41,1,5,3933755250
354,866,2019-07-06,9,15,29,34,37,39,12,1,9,2240409000
355,865,2019-06-29,3,15,22,32,33,45,2,1,13,1551729145
356,864,2019-06-22,3,7,10,13,25,36,32,1,11,1716553637
357,863,2019-06-15,16,21,28,35,39,43,12,1,7,2853357322
358,862,2019-06-08,10,34,38,40,42,43,32,1,9,2190922709
359,861,2019-06-01,11,17,19,21,22,25,24,1,4,4872108844
360,860,2019-05-25,4,8,18,25,27,32,42,1,10,1879899825
361,859,2019-05-18,8,22,35,38,39,41,24,1,11,1853927489
362,858,2019-05-11,9,13,32,38,39,43,23,1,9,2202347459
363,857,2019-05-04,6,10,16,28,34,38,43,1,15,1284915425
364,856,2019-04-27,10,24,40,41,43,44,17,1,5,3977927550
365,855,2019-04-20,8,15,17,19,43,44,7,1,9,2269510500
366,854,2019-04-13,20,25,31,32,36,43,3,1,6,3421706750
367,853,2019-04-06,2,8,23,26,27,44,13,1,7,2885006786
368,852,2019-03-30,11,17,28,30,33,35,9,1,4,4801543407
369,851,2019-03-23,14,18,22,26,31,44,40,1,8,2483692313
370,850,2019-03-16,16,20,24,28,36,39,5,1,6,3377587875
371,849,2019-03-09,5,13,17,29,34,39,3,1,17,1158252883
372,848,2019-03-02,1,2,16,22,38,39,34,1,7,3011580858
373,847,2019-02-23,12,16,26,28,30,42,22,1,8,2520846657
374,846,2019-02-16,5,18,30,41,43,45,13,1,13,1596884395
375,845,2019-02-09,1,16,29,33,40,45,6,1,11,1891217182
376,844,2019-02-02,7,8,13,15,33,45,18,1,18,1162963542
377,843,2019-01-26,19,21,30,33,34,42,4,1,5,4012970100
378,842,2019-01-19,14,26,32,36,39,42,38,1,10,2035475025
379,841,2019-01-12,5,11,14,30,33,38,24,1,17,1116095714
380,840,2019-01-05,2,4,11,28,29,43,27,1,10,2042961788
381,839,2018-12-29,3,9,11,12,13,19,35,1,13,1359454904
382,838,2018-12-22,9,14,17,33,36,38,20,1,5,3813733050
383,837,2018-12-15,2,25,28,30,33,45,6,1,6,3144449125
384,836,2018-12-08,1,9,11,14,26,28,19,1,14,1257843670
385,835,2018-12-01,9,10,13,28,38,45,35,1,15,1233681125
386,834,2018-11-24,6,8,18,35,42,43,3,1,11,1690693671
387,833,2018-11-17,12,18,30,39,41,42,19,1,8,2356317282
388,832,2018-11-10,13,14,19,26,40,43,30,1,9,2088204584
389,831,2018-11-03,3,10,16,19,31,39,9,1,16,1110702258
390,830,2018-10-27,5,6,16,18,37,38,17,1,9,2060528750
391,829,2018-10-20,4,5,31,35,43,45,29,1,8,2444650641
392,828,2018-10-13,4,7,13,29,31,39,18,1,13,1455185972
393,827,2018-10-06,5,11,12,29,33,44,14,1,15,1206500375
394,826,2018-09-29,13,16,24,25,33,36,42,1,9,2075192084
395,825,2018-09-22,8,15,21,31,33,38,42,1,12,1658710563
396,824,2018-09-15,7,9,24,29,34,38,26,1,15,1256646550
397,823,2018-09-08,12,18,24,26,39,40,15,1,9,2009843917
398,822,2018-09-01,9,18,20,24,27,36,12,1,3,5930898625
399,821,2018-08-25,1,12,13,24,29,44,16,1,14,1316155956
400,820,2018-08-18,10,21,22,30,35,42,6,1,4,4627313532
401,819,2018-08-11,16,25,33,38,40,45,15,1,7,2594534840
402,818,2018-08-04,14,15,25,28,29,30,3,1,13,1380804318
403,817,2018-07-28,3,9,12,13,25,43,34,1,9,1868477334
