No,round,date,n1,n2,n3,n4,n5,n6,bonus,rank,winners,amount
34,1199,2025-11-22,16,24,25,30,31,32,7,1,17,1695609839
35,1198,2025-11-15,26,30,33,38,39,41,21,1,10,2953686638
36,1197,2025-11-08,1,5,7,26,28,43,30,1,13,2205089827
37,1196,2025-11-01,8,12,15,29,40,45,14,1,15,2001627550
38,1195,2025-10-25,3,15,27,33,34,36,37,1,10,2939186738
39,1194,2025-10-18,3,13,15,24,33,37,2,1,28,985155349
40,1193,2025-10-11,6,9,16,19,24,28,17,1,16,1717013508
41,1192,2025-10-04,10,16,23,36,39,40,11,1,29,1079546587
42,1191,2025-09-27,1,4,11,12,20,41,2,1,18,1536334355
43,1190,2025-09-20,7,9,19,23,26,45,33,1,6,4622793813
44,1189,2025-09-13,9,19,29,35,37,38,31,1,13,2263651299
45,1188,2025-09-06,3,4,12,19,22,27,9,1,24,1074625172
46,1187,2025-08-30,5,13,26,29,37,40,42,1,11,2619380012
47,1186,2025-08-23,2,8,13,16,23,28,35,1,14,1985676911
48,1185,2025-08-16,6,17,22,28,29,32,38,1,12,2388695125
49,1184,2025-08-09,14,16,23,25,31,37,42,1,15,1910655600
50,1183,2025-08-02,4,15,17,23,27,36,31,1,13,2073966000
51,1182,2025-07-26,1,13,21,25,28,31,22,1,13,2124785424
52,1181,2025-07-19,8,10,14,20,33,41,28,1,17,1593643500
53,1180,2025-07-12,6,12,18,37,40,41,3,1,11,2535566421
54,1179,2025-07-05,3,16,18,24,40,44,21,1,13,2162821097
55,1178,2025-06-28,5,6,11,27,43,44,17,1,12,2391608407
56,1177,2025-06-21,3,7,15,16,19,43,21,1,6,4576672000
57,1176,2025-06-14,7,9,11,21,30,35,29,1,13,2052166154
58,1175,2025-06-07,3,4,6,8,32,42,31,1,20,1384026094
59,1174,2025-05-31,8,11,14,17,36,39,22,1,15,1910619425
60,1173,2025-05-24,1,5,18,20,30,35,3,1,24,1179946063
61,1172,2025-05-17,7,9,24,40,42,44,45,1,13,2203004452
62,1171,2025-05-10,3,6,7,11,12,17,19,1,21,1128345286
63,1170,2025-05-03,3,13,28,34,38,42,25,1,20,1386550969
64,1169,2025-04-26,5,12,24,26,39,42,20,1,10,2852735813
65,1168,2025-04-19,9,21,24,30,33,37,29,1,13,2136635914
66,1167,2025-04-12,8,23,31,35,39,40,24,1,10,2884087913
67,1166,2025-04-05,14,23,25,27,29,42,16,1,14,2072319938
68,1165,2025-03-29,6,7,27,29,38,45,17,1,13,2192485270
69,1164,2025-03-22,17,18,23,25,38,39,22,1,13,2193092164
70,1163,2025-03-15,2,13,15,16,33,43,4,1,15,1936891150
71,1162,2025-03-08,20,21,22,25,28,29,6,1,36,823931021
72,1161,2025-03-01,2,12,20,24,34,42,37,1,16,1792657969
73,1160,2025-02-22,7,13,18,36,39,45,19,1,12,2509359875
74,1159,2025-02-15,3,9,27,28,38,39,7,1,23,1284854250
75,1158,2025-02-08,21,25,27,32,37,38,20,1,21,1394358197
76,1157,2025-02-01,5,7,12,20,25,26,28,1,12,2257842157
77,1156,2025-01-25,30,31,34,39,41,45,7,1,21,1505207090
78,1155,2025-01-18,10,16,19,27,37,38,13,1,7,4066375179
79,1154,2025-01-11,4,8,22,26,32,38,27,1,15,1854965425
80,1153,2025-01-04,1,9,10,13,35,44,5,1,15,2027312925
81,1152,2024-12-28,30,31,32,35,36,37,5,1,35,874349668
82,1151,2024-12-21,2,3,9,15,27,29,8,1,17,1620503030
83,1150,2024-12-14,8,9,18,35,39,45,25,1,17,1570620309
84,1149,2024-12-07,8,15,19,21,32,36,38,1,17,1613380765
85,1148,2024-11-30,3,6,13,15,16,22,32,1,13,2073332308
86,1147,2024-11-23,7,11,24,26,27,37,32,1,8,3323422079
87,1146,2024-11-16,6,11,17,19,40,43,28,1,11,2526476353
88,1145,2024-11-09,2,11,31,33,37,44,32,1,9,3051630084
89,1144,2024-11-02,3,4,12,15,26,34,6,1,18,1489347375
90,1143,2024-10-26,10,16,17,27,28,36,6,1,11,2545657023
91,1142,2024-10-19,2,8,28,30,37,41,22,1,9,3117517709
92,1141,2024-10-12,7,11,12,21,26,35,20,1,11,2457758285
93,1140,2024-10-05,7,10,22,29,31,38,15,1,12,2279823938
94,1139,2024-09-28,5,12,15,30,37,40,18,1,13,2167490972
95,1138,2024-09-21,14,16,19,20,29,34,35,1,14,1902656786
96,1137,2024-09-14,4,9,12,15,33,45,26,1,14,2023447688
97,1136,2024-09-07,21,33,35,38,42,44,1,1,12,2314468157
98,1135,2024-08-31,1,6,13,19,21,33,4,1,9,2953726125
99,1134,2024-08-24,3,7,9,13,19,24,23,1,14,1755689384
100,1133,2024-08-17,13,14,20,28,29,34,23,1,13,2105079491
101,1132,2024-08-10,6,7,19,28,34,41,5,1,11,2404951807
102,1131,2024-08-03,1,2,6,14,27,38,33,1,17,1542367898
103,1130,2024-07-27,15,19,21,25,27,28,40,1,12,2263301219
104,1129,2024-07-20,5,10,11,17,28,34,22,1,11,2369567660
105,1128,2024-07-13,1,5,8,16,28,33,45,1,63,419925560
106,1127,2024-07-06,10,15,24,30,31,37,32,1,12,2267891969
107,1126,2024-06-29,4,5,9,11,37,40,7,1,11,2386382421
108,1125,2024-06-22,6,14,25,33,40,44,30,1,12,2195289188
109,1124,2024-06-15,3,8,17,30,33,34,28,1,10,2623327913
110,1123,2024-06-08,13,19,21,24,34,35,26,1,16,1731310711
111,1122,2024-06-01,3,6,21,30,34,35,22,1,11,2556266046
112,1121,2024-05-25,6,24,31,32,38,44,8,1,11,2524513262
113,1120,2024-05-18,2,19,26,31,38,41,34,1,11,2522163375
114,1119,2024-05-11,1,9,12,13,20,45,3,1,19,1396028764
115,1118,2024-05-04,11,13,14,15,16,45,3,1,19,1477445132
116,1117,2024-04-27,3,4,9,30,33,36,7,1,9,3028385542
117,1116,2024-04-20,15,16,17,25,30,31,32,1,10,2695000238
118,1115,2024-04-13,7,12,23,32,34,36,8,1,12,2257278282
119,1114,2024-04-06,10,16,19,32,33,38,3,1,17,1583813824
120,1113,2024-03-30,11,13,20,21,32,44,8,1,14,1987426822
121,1112,2024-03-23,16,20,26,36,42,44,24,1,10,2804455650
122,1111,2024-03-16,3,13,30,33,43,45,4,1,16,1714662540
123,1110,2024-03-09,3,7,11,20,22,41,24,1,16,1647392719
124,1109,2024-03-02,10,12,13,19,33,40,2,1,17,1584352875
125,1108,2024-02-24,7,19,26,37,39,44,27,1,14,1957990849
126,1107,2024-02-17,6,14,30,31,40,41,29,1,14,2025625233
127,1106,2024-02-10,1,3,4,29,42,45,36,1,11,2790462819
128,1105,2024-02-03,6,16,34,37,39,40,11,1,15,1834853800
129,1104,2024-01-27,1,7,21,30,35,38,2,1,15,1817193100
130,1103,2024-01-20,10,12,29,31,40,44,2,1,17,1574419633
131,1102,2024-01-13,13,14,22,26,37,38,20,1,20,1383591413
132,1101,2024-01-06,6,7,13,28,36,42,41,1,13,2100529500
133,1100,2023-12-30,17,26,29,30,31,43,12,1,13,2207575472
134,1099,2023-12-23,3,20,28,38,40,43,4,1,9,2959934125
135,1098,2023-12-16,12,16,21,24,41,43,15,1,13,1930461895
136,1097,2023-12-09,14,33,34,35,37,40,4,1,7,3864293090
137,1096,2023-12-02,1,12,16,19,23,43,34,1,10,2539391175
138,1095,2023-11-25,8,14,28,29,34,40,12,1,10,2617825575
139,1094,2023-11-18,6,7,15,22,26,40,41,1,12,2112854469
140,1093,2023-11-11,10,17,22,30,35,43,44,1,13,1967040750
141,1092,2023-11-04,7,18,19,26,33,45,37,1,16,1583289844
142,1091,2023-10-28,6,20,23,24,28,30,44,1,9,2898470459
143,1090,2023-10-21,12,19,21,29,40,45,1,1,11,2386494614
144,1089,2023-10-14,4,18,31,37,42,43,40,1,9,2978522167
145,1088,2023-10-07,11,21,22,30,39,44,31,1,11,2434697898
146,1087,2023-09-30,13,14,18,21,34,44,16,1,16,1732253602
147,1086,2023-09-23,11,16,25,27,35,36,37,1,17,1515913809
148,1085,2023-09-16,4,7,17,18,38,44,36,1,23,1073277473
149,1084,2023-09-09,8,12,13,29,33,42,5,1,15,1738764600
150,1083,2023-09-02,3,7,14,15,22,38,17,1,15,1713084525
151,1082,2023-08-26,21,26,27,32,34,42,31,1,7,3720489643
152,1081,2023-08-19,1,9,16,23,24,38,17,1,11,2343892944
153,1080,2023-08-12,13,16,23,31,36,44,38,1,7,3639444429
154,1079,2023-08-05,4,8,18,24,37,45,6,1,9,2712329417
155,1078,2023-07-29,6,10,11,14,36,38,43,1,12,2141604938
156,1077,2023-07-22,4,8,17,30,40,43,34,1,7,3570901018
157,1076,2023-07-15,3,7,9,33,36,37,10,1,9,2672689750
158,1075,2023-07-08,1,23,24,35,44,45,10,1,9,2896337167
159,1074,2023-07-01,1,6,20,27,28,41,15,1,12,2134763657
160,1073,2023-06-24,6,18,28,30,32,38,15,1,11,2345227603
161,1072,2023-06-17,16,18,20,23,32,43,27,1,12,2175006375
162,1071,2023-06-10,1,2,11,21,30,35,39,1,5,5183979750
163,1070,2023-06-03,3,6,14,22,30,41,36,1,14,1859116929
164,1069,2023-05-27,1,10,18,22,28,31,44,1,14,1863217554
165,1068,2023-05-20,4,7,19,26,33,35,3,1,19,1363929514
166,1067,2023-05-13,7,10,19,23,28,33,18,1,13,1981114010
167,1066,2023-05-06,6,11,16,19,21,32,45,1,15,1670947250
168,1065,2023-04-29,3,18,19,23,32,45,24,1,14,1852593938
169,1064,2023-04-22,3,6,9,18,22,35,14,1,19,1348168106
170,1063,2023-04-15,3,6,22,23,24,38,30,1,7,3770311875
171,1062,2023-04-08,20,31,32,40,41,45,12,1,7,3801933804
172,1061,2023-04-01,4,24,27,35,37,45,15,1,11,2422768773
173,1060,2023-03-25,3,10,24,33,38,45,36,1,28,898238907
174,1059,2023-03-18,7,10,22,25,34,40,27,1,13,2033168481
175,1058,2023-03-11,11,23,25,30,32,40,42,1,13,2058020250
176,1057,2023-03-04,8,13,19,27,40,45,12,1,17,1616069714
177,1056,2023-02-25,13,20,24,32,36,45,29,1,14,1969662456
178,1055,2023-02-18,4,7,12,14,22,33,31,1,11,2362815205
179,1054,2023-02-11,14,19,27,28,30,45,33,1,9,3147925709
180,1053,2023-02-04,22,26,29,30,34,45,15,1,7,4090367411
181,1052,2023-01-28,5,17,26,27,35,38,1,1,11,2341682762
182,1051,2023-01-21,21,26,30,32,33,35,44,1,18,1669558480
183,1050,2023-01-14,6,12,31,35,38,43,17,1,17,1535083280
184,1049,2023-01-07,3,5,13,20,21,37,17,1,15,1727810100
185,1048,2022-12-31,6,12,17,21,32,39,30,1,17,1612494508
186,1047,2022-12-24,2,20,33,40,42,44,32,1,9,2748797875
187,1046,2022-12-17,7,16,25,29,35,36,28,1,12,2011415719
188,1045,2022-12-10,6,14,15,19,21,41,37,1,13,1990060443
189,1044,2022-12-03,12,17,20,26,28,36,4,1,8,3136941235
190,1043,2022-11-26,3,5,12,22,26,31,19,1,17,1468646956
191,1042,2022-11-19,5,14,15,23,34,43,4,1,20,1240663669
192,1041,2022-11-12,6,7,9,11,17,18,45,1,25,935091165
193,1040,2022-11-05,8,16,26,29,31,36,11,1,7,3660482625
194,1039,2022-10-29,2,3,6,19,36,39,26,1,16,1585019672
195,1038,2022-10-22,7,16,24,27,37,44,2,1,15,1627457225
196,1037,2022-10-15,2,14,15,22,27,33,31,1,15,1708576825
197,1036,2022-10-08,2,5,22,32,34,45,39,1,9,2837323167
198,1035,2022-10-01,9,14,34,35,41,42,2,1,8,3231193735
199,1034,2022-09-24,26,31,32,33,38,40,11,1,9,2868856209
200,1033,2022-09-17,3,11,15,20,35,44,10,1,13,1913414943
201,1032,2022-09-10,1,6,12,19,36,42,28,1,10,2675257538
202,1031,2022-09-03,6,7,22,32,35,36,19,1,8,3213957563
203,1030,2022-08-27,2,5,11,17,24,29,9,1,19,1276406507
204,1029,2022-08-20,12,30,32,37,39,41,24,1,10,2527848450
205,1028,2022-08-13,5,7,12,13,18,35,23,1,20,1181235132
206,1027,2022-08-06,14,16,27,35,39,45,5,1,10,2460504338
207,1026,2022-07-30,5,12,13,31,32,41,34,1,15,1619118475
208,1025,2022-07-23,8,9,20,25,29,33,7,1,4,6118853344
209,1024,2022-07-16,9,18,20,22,38,44,10,1,8,3020323500
210,1023,2022-07-09,10,14,16,18,29,35,25,1,9,2745677875
211,1022,2022-07-02,5,6,11,29,42,45,28,1,5,4866468075
212,1021,2022-06-25,12,15,17,24,29,45,16,1,12,2108962250
213,1020,2022-06-18,12,27,29,38,41,45,6,1,13,1966431520
214,1019,2022-06-11,1,4,13,17,34,39,6,1,50,438565140
215,1018,2022-06-04,3,19,21,25,37,45,35,1,2,12361744688
216,1017,2022-05-28,12,18,22,23,30,34,32,1,7,3517684822
217,1016,2022-05-21,15,26,28,34,41,42,44,1,11,2260660671
218,1015,2022-05-14,14,23,31,33,37,40,44,1,8,3051105610
219,1014,2022-05-07,3,11,14,18,26,27,21,1,10,2410449338
220,1013,2022-04-30,21,22,26,34,36,41,32,1,5,5047570725
221,1012,2022-04-23,5,11,18,20,35,45,3,1,13,1861944318
222,1011,2022-04-16,1,9,12,26,35,38,42,1,11,2220348512
223,1010,2022-04-09,9,12,15,25,34,36,3,1,8,3119380079
224,1009,2022-04-02,15,23,29,34,40,44,20,1,15,1702462825
225,1008,2022-03-26,9,11,30,31,41,44,33,1,11,2267377910
226,1007,2022-03-19,8,11,16,19,21,25,40,1,9,2718786375
227,1006,2022-03-12,8,11,15,16,17,37,36,1,9,2855602125
228,1005,2022-03-05,8,13,18,24,27,29,17,1,12,2061199344
229,1004,2022-02-26,7,15,30,37,39,44,18,1,10,2576251913
230,1003,2022-02-19,1,4,29,39,43,45,31,1,14,1811116822
231,1002,2022-02-12,17,25,33,35,38,45,15,1,8,3088449563
232,1001,2022-02-05,6,10,12,14,20,42,15,1,12,2077279594
233,1000,2022-01-29,2,8,19,22,32,42,39,1,22,1246819620
234,999,2022-01-22,1,3,9,14,18,28,34,1,16,1513274790
235,998,2022-01-15,13,17,18,20,42,45,41,1,12,2076499657
236,997,2022-01-08,4,7,14,16,24,44,20,1,19,1253749560
237,996,2022-01-01,6,11,15,24,32,39,28,1,18,1491185771
238,995,2021-12-25,1,4,13,29,38,39,7,1,7,3447271875
239,994,2021-12-18,1,3,8,24,27,35,28,1,12,1861582063
240,993,2021-12-11,6,14,16,18,24,42,44,1,6,3991197063
241,992,2021-12-04,12,20,26,33,44,45,24,1,12,1986955563
242,991,2021-11-27,13,18,25,31,33,44,38,1,8,2904166032
243,990,2021-11-20,2,4,25,26,36,37,28,1,14,1740095277
244,989,2021-11-13,17,18,21,27,29,33,26,1,4,5826768563
245,988,2021-11-06,2,13,20,30,31,41,27,1,9,2678489375
246,987,2021-10-30,2,4,15,23,29,38,7,1,10,2378711625
247,986,2021-10-23,7,10,16,28,41,42,40,1,10,2375275125
248,985,2021-10-16,17,21,23,30,34,44,19,1,10,2434752975
249,984,2021-10-09,3,10,23,35,36,37,18,1,7,3453006268
250,983,2021-10-02,13,23,26,31,35,43,15,1,10,2503422225
251,982,2021-09-25,5,7,13,20,21,44,33,1,8,3023630672
252,981,2021-09-18,27,36,37,41,43,45,32,1,13,1992863193
253,980,2021-09-11,3,13,16,23,24,35,14,1,7,3409443215
254,979,2021-09-04,7,11,16,21,27,33,24,1,14,1606400518
255,978,2021-08-28,1,7,15,32,34,42,8,1,10,2373391388
256,977,2021-08-21,2,9,10,14,22,44,16,1,14,1669905911
257,976,2021-08-14,4,12,14,25,35,37,2,1,7,3243867215
258,975,2021-08-07,7,8,9,17,22,24,5,1,9,2440410375
259,974,2021-07-31,1,2,11,16,39,44,32,1,17,1317034523
260,973,2021-07-24,22,26,31,37,41,42,24,1,8,2912742750
261,972,2021-07-17,3,6,17,23,37,39,26,1,20,1124886244
262,971,2021-07-10,2,6,17,18,21,26,7,1,6,3725880250
263,970,2021-07-03,9,11,16,21,28,36,5,1,14,1611544045
264,969,2021-06-26,3,9,10,29,40,45,7,1,20,1149427894
265,968,2021-06-19,2,5,12,14,24,39,33,1,13,1667729683
266,967,2021-06-12,1,6,13,37,38,40,9,1,4,5809776094
267,966,2021-06-05,1,21,25,29,34,37,36,1,10,2411303513
268,965,2021-05-29,2,13,25,28,29,36,34,1,7,3403348929
269,964,2021-05-22,6,21,36,38,39,43,30,1,10,2345861063
270,963,2021-05-15,6,12,19,23,34,42,35,1,15,1476478125
271,962,2021-05-08,1,18,28,31,34,43,40,1,12,1940906094
272,961,2021-05-01,11,20,29,31,33,42,43,1,9,2575231209
273,960,2021-04-24,2,18,24,30,32,45,14,1,10,2401133213
274,959,2021-04-17,1,14,15,24,40,41,35,1,8,3015312891
275,958,2021-04-10,2,9,10,16,35,37,1,1,15,1596119675
276,957,2021-04-03,4,15,24,35,36,40,1,1,11,2126634137
277,956,2021-03-27,10,11,20,21,25,41,40,1,11,2022982671
278,955,2021-03-20,4,9,23,26,29,33,8,1,12,2023170188
279,954,2021-03-13,1,9,26,28,30,41,32,1,10,2478795900
280,953,2021-03-06,7,9,22,27,37,42,34,1,14,1640636009
281,952,2021-02-27,4,12,22,24,33,41,38,1,9,2713699834
282,951,2021-02-20,2,12,30,31,39,43,38,1,14,1747552661
283,950,2021-02-13,3,4,15,22,28,40,10,1,8,3281920500
284,949,2021-02-06,14,21,35,36,40,44,30,1,10,2458569713
285,948,2021-01-30,13,18,30,31,38,41,5,1,11,2188548716
286,947,2021-01-23,3,8,17,20,27,35,26,1,18,1275855750
287,946,2021-01-16,9,18,19,30,34,40,20,1,11,2157656182
288,945,2021-01-09,9,10,15,30,33,37,26,1,13,1765554491
289,944,2021-01-02,2,13,16,19,32,33,42,1,13,1961836356
290,943,2020-12-26,1,8,13,36,44,45,39,1,7,3435045108
291,942,2020-12-19,10,12,18,35,42,43,39,1,6,3761680313
292,941,2020-12-12,12,14,25,27,39,40,35,1,16,1347297422
293,940,2020-12-05,3,15,20,22,24,41,11,1,8,2846071079
294,939,2020-11-28,4,11,28,39,42,45,6,1,13,1708363039
295,938,2020-11-21,4,8,10,16,31,36,9,1,10,2249466563
296,937,2020-11-14,2,10,13,22,29,40,26,1,11,2058420819
297,936,2020-11-07,7,11,13,17,18,29,43,1,14,1492069179
298,935,2020-10-31,4,10,20,32,38,44,18,1,13,1711055424
299,934,2020-10-24,1,3,30,33,36,39,12,1,4,5765772844
300,933,2020-10-17,23,27,29,31,36,45,37,1,8,2927797079
301,932,2020-10-10,1,6,15,36,37,38,5,1,7,3390022983
302,931,2020-10-03,14,15,23,25,35,43,32,1,8,2957108063
303,930,2020-09-26,8,21,25,38,39,44,28,1,8,2832418829
304,929,2020-09-19,7,9,12,15,19,23,4,1,16,1308035157
305,928,2020-09-12,3,4,10,20,28,44,30,1,7,3134591358
306,927,2020-09-05,4,15,22,38,41,43,26,1,6,3714203875
307,926,2020-08-29,10,16,18,20,25,31,6,1,10,2032490663
308,925,2020-08-22,13,24,32,34,39,42,4,1,12,1771080532
309,924,2020-08-15,3,11,34,42,43,44,13,1,9,2382430667
310,923,2020-08-08,3,17,18,23,36,41,26,1,8,2667554625
311,922,2020-08-01,2,6,13,17,27,43,36,1,6,3417904500
312,921,2020-07-25,5,7,12,22,28,41,1,1,17,1232573405
313,920,2020-07-18,2,3,26,33,34,43,29,1,7,3120260197
314,919,2020-07-11,9,14,17,18,42,44,35,1,5,4305150450
315,918,2020-07-04,7,11,12,31,33,38,5,1,18,1117622646
316,917,2020-06-27,1,3,23,24,27,43,34,1,10,2144799638
317,916,2020-06-20,6,21,22,32,35,36,17,1,11,2025384341
318,915,2020-06-13,2,6,11,13,22,37,14,1,6,3518640500
319,914,2020-06-06,16,19,24,33,42,44,27,1,11,1950005557
320,913,2020-05-30,6,14,16,21,27,37,40,1,16,1338755602
321,912,2020-05-23,5,8,18,21,22,38,10,1,14,1493500581
322,911,2020-05-16,4,5,12,14,32,42,35,1,10,2113538625
323,910,2020-05-09,1,11,17,27,35,39,31,1,21,941316375
324,909,2020-05-02,7,24,29,30,34,35,33,1,11,2021062875
325,908,2020-04-25,3,16,21,22,23,44,30,1,8,2834856141
326,907,2020-04-18,21,27,29,38,40,44,37,1,7,3165059036
327,906,2020-04-11,2,5,14,28,31,32,20,1,9,2472607250
328,905,2020-04-04,3,4,16,27,38,40,20,1,7,3017862536
329,904,2020-03-28,2,6,8,26,43,45,11,1,8,2718077813
330,903,2020-03-21,2,15,16,21,22,28,45,1,13,1684582212
331,902,2020-03-14,7,19,23,24,36,39,30,1,13,1619317529
332,901,2020-03-07,5,18,20,23,30,34,21,1,9,2267974667
333,900,2020-02-29,7,13,16,18,35,38,14,1,6,3349851375
334,899,2020-02-22,8,19,20,21,33,39,37,1,6,3359356063
335,898,2020-02-15,18,21,28,35,37,42,17,1,8,2639313235
336,897,2020-02-08,6,7,12,22,26,36,29,1,13,1619922520
337,896,2020-02-01,5,12,25,26,38,45,23,1,7,3053222036
338,895,2020-01-25,16,26,31,38,39,41,23,1,12,1928079219
339,894,2020-01-18,19,32,37,40,41,43,45,1,9,2377935959
340,893,2020-01-11,1,15,17,23,25,41,10,1,9,2377433625
341,892,2020-01-04,4,9,17,18,26,42,36,1,17,1282017464
342,891,2019-12-28,9,13,28,31,39,41,19,1,7,3082673947
343,890,2019-12-21,1,4,14,18,29,37,6,1,9,2335486167
344,889,2019-12-14,3,13,29,38,39,42,26,1,10,2108986950
345,888,2019-12-07,3,7,12,31,34,38,32,1,8,2370359204
346,887,2019-11-30,8,14,17,27,36,45,10,1,8,2535268688
347,886,2019-11-23,19,23,28,37,42,45,2,1,7,2974643786
348,885,2019-11-16,1,3,24,27,39,45,31,1,13,1543832568
349,884,2019-11-09,4,14,23,28,37,45,17,1,12,1799077282
350,883,2019-11-02,9,18,32,33,37,44,22,1,15,1360519525
351,882,2019-10-26,18,34,39,43,44,45,23,1,5,4127270400
352,881,2019-10-19,4,18,20,26,27,32,9,1,8,2503212282
353,880,2019-10-12,7,17,19,23,24,45,38,1,7,2837810465
354,879,2019-10-05,1,4,10,14,15,35,20,1,6,3206361313
355,878,2019-09-28,2,6,11,16,25,31,3,1,6,3207993500
356,877,2019-09-21,5,17,18,22,23,43,12,1,12,1716607188
357,876,2019-09-14,5,16,21,26,34,42,24,1,19,1090657856
358,875,2019-09-07,19,22,30,34,39,44,36,1,14,1415946724
359,874,2019-08-31,1,15,19,23,28,42,32,1,18,1117123917
360,873,2019-08-24,3,5,12,13,33,39,38,1,10,1874553225
361,872,2019-08-17,2,4,30,32,33,43,29,1,16,1262705579
362,871,2019-08-10,2,6,12,26,30,34,38,1,7,2718071358
363,870,2019-08-03,21,25,30,32,40,42,31,1,10,1928842988
364,869,2019-07-27,2,6,20,27,37,39,4,1,10,1922582588
365,868,2019-07-20,12,17,28,41,43,44,25,1,6,3233804250
366,867,2019-07-13,14,17,19,22,24,40,41,1,5,3933755250
367,866,2019-07-06,9,15,29,34,37,39,12,1,9,2240409000
368,865,2019-06-29,3,15,22,32,33,45,2,1,13,1551729145
369,864,2019-06-22,3,7,10,13,25,36,32,1,11,1716553637
370,863,2019-06-15,16,21,28,35,39,43,12,1,7,2853357322
371,862,2019-06-08,10,34,38,40,42,43,32,1,9,2190922709
372,861,2019-06-01,11,17,19,21,22,25,24,1,4,4872108844
373,860,2019-05-25,4,8,18,25,27,32,42,1,10,1879899825
374,859,2019-05-18,8,22,35,38,39,41,24,1,11,1853927489
375,858,2019-05-11,9,13,32,38,39,43,23,1,9,2202347459
376,857,2019-05-04,6,10,16,28,34,38,43,1,15,1284915425
377,856,2019-04-27,10,24,40,41,43,44,17,1,5,3977927550
378,855,2019-04-20,8,15,17,19,43,44,7,1,9,2269510500
379,854,2019-04-13,20,25,31,32,36,43,3,1,6,3421706750
380,853,2019-04-06,2,8,23,26,27,44,13,1,7,2885006786
381,852,2019-03-30,11,17,28,30,33,35,9,1,4,4801543407
382,851,2019-03-23,14,18,22,26,31,44,40,1,8,2483692313
383,850,2019-03-16,16,20,24,28,36,39,5,1,6,3377587875
384,849,2019-03-09,5,13,17,29,34,39,3,1,17,1158252883
385,848,2019-03-02,1,2,16,22,38,39,34,1,7,3011580858
386,847,2019-02-23,12,16,26,28,30,42,22,1,8,2520846657
387,846,2019-02-16,5,18,30,41,43,45,13,1,13,1596884395
388,845,2019-02-09,1,16,29,33,40,45,6,1,11,1891217182
389,844,2019-02-02,7,8,13,15,33,45,18,1,18,1162963542
390,843,2019-01-26,19,21,30,33,34,42,4,1,5,4012970100
391,842,2019-01-19,14,26,32,36,39,42,38,1,10,2035475025
392,841,2019-01-12,5,11,14,30,33,38,24,1,17,1116095714
393,840,2019-01-05,2,4,11,28,29,43,27,1,10,2042961788
394,839,2018-12-29,3,9,11,12,13,19,35,1,13,1359454904
395,838,2018-12-22,9,14,17,33,36,38,20,1,5,3813733050
396,837,2018-12-15,2,25,28,30,33,45,6,1,6,3144449125
397,836,2018-12-08,1,9,11,14,26,28,19,1,14,1257843670
398,835,2018-12-01,9,10,13,28,38,45,35,1,15,1233681125
399,834,2018-11-24,6,8,18,35,42,43,3,1,11,1690693671
400,833,2018-11-17,12,18,30,39,41,42,19,1,8,2356317282
401,832,2018-11-10,13,14,19,26,40,43,30,1,9,2088204584
402,831,2018-11-03,3,10,16,19,31,39,9,1,16,1110702258
